id,salary_processed
0,60000.0
1,80000.0
2,60000.0
3,55000.0
4,70000.0
5,52500.0
6,56000.0
7,65000.0
8,65000.0
9,67000.0
10,89000.0
11,68000.0
12,70000.0
13,40000.0
14,97500.0
15,60000.0
16,55000.0
17,97500.0
18,85000.0
19,0.0
20,70000.0
21,82500.0
22,60000.0
23,52500.0
24,65000.0
25,67500.0
26,70000.0
27,65000.0
28,57500.0
29,47500.0
30,45000.0
31,50000.0
32,70000.0
33,42500.0
34,0.0
35,80000.0
36,75000.0
37,65000.0
38,57500.0
39,62500.0
40,57500.0
41,0.0
42,55000.0
43,60000.0
44,72500.0
45,85000.0
46,57500.0
47,65000.0
48,70000.0
49,0.0
50,63000.0
51,57500.0
52,65000.0
53,75000.0
54,82500.0
55,55000.0
56,62500.0
57,75000.0
58,65000.0
59,56000.0
60,65000.0
61,90000.0
62,0.0
63,62500.0
64,39000.0
65,57500.0
66,60000.0
67,73000.0
68,67500.0
69,67500.0
70,65000.0
71,55000.0
72,67500.0
73,55000.0
74,55000.0
75,57500.0
76,80000.0
77,55000.0
78,72000.0
79,62500.0
80,60000.0
81,45000.0
82,85000.0
83,53500.0
84,40000.0
85,75000.0
86,70000.0
87,45000.0
88,0.0
89,65000.0
90,60000.0
91,82500.0
92,72000.0
93,67500.0
94,70000.0
95,45000.0
96,72500.0
97,60000.0
98,62500.0
99,80000.0
100,67500.0
101,45000.0
102,70000.0
103,55000.0
104,53500.0
105,63000.0
106,55000.0
107,58500.0
108,0.0
109,45000.0
110,50000.0
111,50000.0
112,70000.0
113,57000.0
114,60000.0
115,48500.0
116,85000.0
117,60000.0
118,70000.0
119,60000.0
120,80000.0
121,50000.0
122,65000.0
123,70000.0
124,54000.0
125,82500.0
126,60000.0
127,35000.0
128,62500.0
129,80000.0
130,60000.0
131,0.0
132,85000.0
133,65000.0
134,71500.0
135,48000.0
136,75000.0
137,70000.0
138,70000.0
139,50000.0
140,62500.0
141,65000.0
142,92500.0
143,60000.0
144,67500.0
145,47500.0
146,80000.0
147,80000.0
148,65000.0
149,47500.0
150,100000.0
151,75000.0
152,0.0
153,60000.0
154,60000.0
155,72500.0
156,72000.0
157,57500.0
158,62500.0
159,45000.0
160,67500.0
161,57500.0
162,53000.0
163,0.0
164,67500.0
165,45000.0
166,70000.0
167,52500.0
168,50000.0
169,75000.0
170,70000.0
171,60000.0
172,57500.0
173,55000.0
174,85000.0
175,65000.0
176,55000.0
177,75000.0
178,60000.0
179,60000.0
180,70000.0
181,62500.0
182,40000.0
183,75000.0
184,77500.0
185,61500.0
186,56500.0
187,55000.0
188,63000.0
189,73000.0
190,72500.0
191,50000.0
192,55000.0
193,55000.0
194,60000.0
195,71500.0
196,57500.0
197,70000.0
198,50000.0
199,55000.0
200,67500.0
201,60000.0
202,65000.0
203,75000.0
204,50000.0
205,87500.0
206,50000.0
207,55000.0
208,63000.0
209,60000.0
210,70000.0
211,60000.0
212,67500.0
213,70000.0
214,60000.0
215,70000.0
216,55000.0
217,65000.0
218,40000.0
219,82500.0
220,50000.0
221,60000.0
222,0.0
223,67500.0
224,57300.0
225,57500.0
226,0.0
227,60000.0
228,70000.0
229,55000.0
230,55000.0
231,100000.0
232,0.0
233,38000.0
234,65000.0
235,67500.0
236,97500.0
237,65000.0
238,55000.0
239,70000.0
240,85000.0
241,50000.0
242,100000.0
243,67500.0
244,70000.0
245,70000.0
246,45000.0
247,67500.0
248,70000.0
249,67000.0
250,0.0
251,55000.0
252,59000.0
253,85000.0
254,72500.0
255,55000.0
256,50000.0
257,75000.0
258,77500.0
259,57500.0
260,55000.0
261,62500.0
262,57500.0
263,80000.0
264,61000.0
265,65000.0
266,47000.0
267,60000.0
268,48000.0
269,57500.0
270,60000.0
271,80000.0
272,52500.0
273,65465.0
274,82000.0
275,32500.0
276,77500.0
277,65000.0
278,60000.0
279,72500.0
280,75000.0
281,60000.0
282,65000.0
283,75000.0
284,66000.0
285,50000.0
286,45000.0
287,67500.0
288,70000.0
289,70000.0
290,70000.0
291,55000.0
292,50000.0
293,52500.0
294,50000.0
295,0.0
296,55000.0
297,71500.0
298,97500.0
299,57500.0
300,52500.0
301,65000.0
302,97500.0
303,0.0
304,97500.0
305,70000.0
306,65000.0
307,54000.0
308,70000.0
309,62500.0
310,65000.0
311,77500.0
312,60000.0
313,45000.0
314,70000.0
315,50000.0
316,57500.0
317,60000.0
318,57500.0
319,80000.0
320,67500.0
321,85000.0
322,55000.0
323,45000.0
324,95000.0
325,50000.0
326,60000.0
327,67500.0
328,50000.0
329,80000.0
330,65000.0
331,75000.0
332,52500.0
333,50000.0
334,75000.0
335,85000.0
336,75000.0
337,100000.0
338,45000.0
339,80000.0
340,0.0
341,65000.0
342,57500.0
343,35000.0
344,75000.0
345,62500.0
346,65000.0
347,57000.0
348,85000.0
349,65000.0
350,66500.0
351,50000.0
352,65000.0
353,55000.0
354,55000.0
355,60000.0
356,60000.0
357,65000.0
358,42000.0
359,60000.0
360,77000.0
361,62500.0
362,82500.0
363,65000.0
364,71000.0
365,97500.0
366,65000.0
367,0.0
368,55000.0
369,70000.0
370,50000.0
371,50000.0
372,74500.0
373,62000.0
374,95000.0
375,45000.0
376,65000.0
377,0.0
378,40000.0
379,60000.0
380,55000.0
381,85000.0
382,0.0
383,65000.0
384,70000.0
385,45000.0
386,85000.0
387,75000.0
388,50000.0
389,60000.0
390,70000.0
391,55000.0
392,80000.0
393,90000.0
394,55000.0
395,65000.0
396,65000.0
397,60000.0
398,50000.0
399,55000.0
400,85000.0
401,55000.0
402,70000.0
403,85000.0
404,62500.0
405,55000.0
406,60000.0
407,65000.0
408,45000.0
409,65000.0
410,97500.0
411,402500.0
412,90000.0
413,60000.0
414,90000.0
415,77500.0
416,50000.0
417,62500.0
418,68000.0
419,50000.0
420,55000.0
421,50000.0
422,45000.0
423,52500.0
424,80000.0
425,65000.0
426,35000.0
427,45000.0
428,80000.0
429,75000.0
430,62500.0
431,62500.0
432,75000.0
433,55000.0
434,60000.0
435,55000.0
436,52500.0
437,58000.0
438,75000.0
439,55000.0
440,70000.0
441,47500.0
442,77500.0
443,57000.0
444,77500.0
445,100000.0
446,55000.0
447,50000.0
448,75000.0
449,61000.0
450,80000.0
451,40000.0
452,72500.0
453,0.0
454,105000.0
455,80000.0
456,65000.0
457,67500.0
458,0.0
459,67500.0
460,65000.0
461,67000.0
462,80000.0
463,40000.0
464,77500.0
465,75000.0
466,0.0
467,53200.0
468,50000.0
469,80000.0
470,51000.0
471,62500.0
472,60000.0
473,60000.0
474,60000.0
475,50000.0
476,45000.0
477,60000.0
478,65000.0
479,60000.0
480,55000.0
481,55000.0
482,65000.0
483,75000.0
484,50000.0
485,55000.0
486,52500.0
487,85000.0
488,62500.0
489,90000.0
490,22500.0
491,80000.0
492,65000.0
493,71500.0
494,80000.0
495,70000.0
496,55000.0
497,80000.0
498,85000.0
499,80000.0
500,55000.0
501,85000.0
